name,B,M,K,N,
bmm,512,16,64,64,
bmm,1,1024,2048,1024,
mm,1,2048,7936,512,
addmm,1,25664,128,384,
bmm,32,3136,49,64,
mm,1,65536,16,23,
mm,1,2844,2,768,
mm,1,131072,64,31,
addmm,1,401536,64,64,
addmm,1,32768,256,1024,
mm,1,65536,31,64,
mm,1,128,1000,384,
mm,1,512,128,256,
mm,1,1024,25088,128,
mm,1,50176,256,1024,
mm,1,31,65536,64,
bmm,32,48,576,576,
addmm,1,12672,768,768,
addmm,1,2048,128,512,
bmm,48,128,128,64,
mm,1,2048,128,512,
mm,1,8192,2048,256,
mm,1,128,512,256,
mm,1,2048,50265,1024,
bmm,4096,144,16,64,
addmm,1,7936,2048,512,
addmm,1,8192,512,2048,
mm,1,16,1000,4320,
mm,1,8192,512,2048,
mm,1,128,1000,1984,
mm,1,30522,2048,768,
addmm,1,1154,768,768,
mm,1,2048,128,2048,
bmm,1024,249,249,192,
mm,1,1024,30000,128,
mm,1,320,6272,1280,
mm,1,1024,25088,256,
addmm,1,2048,768,768,
mm,1,1000,16,512,
mm,1,2048,768,768,
bmm,1024,64,144,16,
addmm,1,4096,1024,4096,
addmm,1,512,768,32000,
addmm,1,16448,512,2048,
bmm,96,768,256,64,
mm,1,1152,1576,384,
addmm,1,8448,2048,512,
bmm,1024,36,256,256,
addmm,1,65536,144,144,
mm,1,65536,144,144,
bmm,1,384,512,54,
mm,1,4096,128,128,
bmm,1,256,4771,30,
mm,1,128,1000,368,
mm,1,131072,31,128,
addmm,1,12608,768,768,
bmm,768,64,196,196,
mm,1,1024,128,4096,
mm,1,128,4096,128,
mm,1,512,8448,512,
mm,1,2304,1152,768,
mm,1,256,30,256,
bmm,96,64,512,512,
mm,1,2,4096,512,
bmm,256,256,128,256,
mm,1,256,32768,128,
mm,1,1024,3136,1024,
mm,1,512,30522,128,
mm,1,401536,192,64,
mm,1,32,1000,512,
mm,1,50358,2048,768,
bmm,32,64,1024,1024,
mm,1,6272,256,512,
mm,1,4096,2048,1024,
addmm,1,512,1536,6144,
mm,1,131072,16,31,
addmm,1,2048,1024,32000,
addmm,1,256,1024,512,
mm,1,256,8192,2048,
addmm,1,61568,1024,256,
mm,1,512,8448,2048,
mm,1,2048,6400,512,
bmm,32,1024,1024,64,
mm,1,50176,768,256,
addmm,1,32,1280,1000,
mm,1,512,2040,2048,
mm,1,220,512,2048,
mm,1,512,32005,768,
addmm,1,12608,768,3072,
mm,1,512,50265,1024,
mm,1,512,2048,30522,
mm,1,256,32768,256,
addmm,1,256,1024,4096,
addmm,1,1568,512,1024,
bmm,64,196,384,384,
bmm,256,49,64,49,
bmm,768,64,197,197,
mm,1,6272,128,128,
bmm,48,256,768,64,
addmm,1,2856,768,768,
mm,1,2856,768,768,
bmm,512,64,128,64,
addmm,1,32,2240,1000,
bmm,128,128,196,640,
addmm,1,1024,1024,2,
bmm,256,1024,32,1024,
mm,1,512,768,768,
mm,1,4096,512,384,
mm,1,5,5,64,
bmm,8192,49,32,49,
mm,1,50176,256,768,
mm,1,384,512,768,
bmm,24,64,64,1024,
bmm,64,512,64,1024,
mm,1,2048,768,50005,
bmm,16384,49,49,32,
mm,1,512,4096,384,
addmm,1,220,2048,512,
addmm,1,128,2304,1000,
mm,1,128,25664,128,
mm,1,256,25088,1024,
mm,1,768,4096,128,
addmm,1,8192,768,768,
bmm,36,512,512,64,
mm,1,6272,512,2048,
mm,1,8192,768,768,
mm,1,2,2048,768,
mm,1,768,12608,3072,
mm,1,2856,768,3072,
addmm,1,32768,128,256,
bmm,12,64,768,64,
mm,1,16384,1024,4096,
mm,1,4096,2,768,
mm,1,2048,8448,512,
mm,1,1152,12544,384,
mm,1,64,401536,512,
mm,1,1024,2048,4096,
addmm,1,12544,384,384,
mm,1,4096,30000,128,
mm,1,512,100352,128,
bmm,144,192,64,64,
mm,1,31,131072,128,
mm,1,2,1024,1024,
mm,1,12672,3072,768,
mm,1,32768,256,1024,
mm,1,16384,384,192,
mm,1,3136,1024,4096,
bmm,12,64,512,512,
bmm,1024,49,196,16,
addmm,1,4096,768,128,
bmm,80,204,22,64,
addmm,1,12544,2048,512,
mm,1,1024,1,4000,
mm,1,50265,4096,1024,
mm,1,256,6272,256,
mm,1,128,1000,1280,
mm,1,512,6400,512,
bmm,1024,16,49,49,
mm,1,4096,128,512,
bmm,75264,9,32,9,
mm,1,2304,2048,768,
mm,1,64,256,512,
mm,1,4096,50265,1024,
addmm,1,2048,768,30522,
addmm,1,4096,384,512,
mm,1,30522,512,128,
mm,1,12672,768,3072,
mm,1,1568,4096,1024,
mm,1,288,65536,144,
mm,1,128,4096,512,
bmm,256,401,1,32,
addmm,1,25216,320,1280,
addmm,1,1152,768,2304,
mm,1,4096,128,4096,
addmm,1,16384,192,576,
mm,1,2048,4096,1024,
mm,1,4096,768,768,
mm,1,256,50176,256,
bmm,768,128,49,49,
mm,1,220,512,1014,
mm,1,4096,64,25088,
mm,1,15,32768,16,
mm,1,1024,4000,31068,
mm,1,128,4096,4096,
mm,1,8448,2048,512,
bmm,3072,64,1,9,
addmm,1,128,1984,1000,
bmm,1024,64,64,144,
mm,1,768,1152,768,
bmm,512,256,256,128,
bmm,256,64,128,128,
bmm,64,64,1024,1024,
mm,1,128,2048,512,
bmm,64,512,1024,64,
mm,1,4000,1024,31068,
addmm,1,50176,1024,256,
bmm,128,196,256,128,
addmm,1,1024,31068,4000,
bmm,384,197,197,64,
bmm,128,196,640,128,
addmm,1,64,640,1000,
addmm,1,4096,128,128,
bmm,1024,16,64,144,
addmm,1,128,1408,1000,
addmm,1,3136,1024,1024,
bmm,1024,128,32,128,
bmm,64,1024,1024,64,
bmm,128,384,196,1536,
mm,1,8192,10000,256,
mm,1,128,2048,2048,
mm,1,65536,432,144,
addmm,1,7936,512,2048,
mm,1,1000,64,2048,
mm,1,12544,192,486,
mm,1,50257,128,2048,
addmm,1,200704,128,128,
mm,1,200704,128,128,
mm,1,512,1024,256,
mm,1,512,2048,384,
mm,1,32005,512,768,
bmm,1536,16,16,32,
mm,1,12608,384,1536,
mm,1,4096,720,240,
bmm,72,64,476,476,
mm,1,4096,240,480,
addmm,1,12544,512,2048,
bmm,80,22,64,204,
mm,1,3072,2048,768,
mm,1,256,6272,512,
addmm,1,4096,512,2,
mm,1,1024,192,1500,
mm,1,64,512,256,
mm,1,512,12544,2048,
addmm,1,4096,240,720,
bmm,256,64,962,962,
addmm,1,128,512,1000,
addmm,1,2048,1024,4096,
mm,1,1024,2,4096,
mm,1,2048,1024,4096,
bmm,192,128,64,128,
mm,1,1536,16448,512,
addmm,1,96,1280,1000,
mm,1,96,200704,24,
mm,1,32768,128,15,
bmm,256,49,49,64,
mm,1,1576,1152,384,
mm,1,1000,64,384,
mm,1,50257,512,768,
bmm,64,196,768,196,
addmm,1,65536,144,432,
addmm,1,4096,768,2304,
addmm,1,8192,768,30522,
mm,1,1568,256,128,
bmm,192,128,128,64,
bmm,80,22,64,22,
mm,1,4096,1024,128,
bmm,128,128,128,32,
mm,1,12544,512,1536,
mm,1,2,128,2048,
addmm,1,1152,3072,768,
mm,1,96,65,512,
addmm,1,512,1536,2,
addmm,1,100352,64,64,
mm,1,1152,3072,768,
bmm,1,512,54,384,
addmm,1,200704,96,24,
bmm,1024,64,16,144,
mm,1,1152,64,384,
mm,1,200704,96,24,
bmm,144,64,192,64,
mm,1,768,1024,768,
mm,1,6272,256,1280,
mm,1,192,16384,192,
bmm,4,64,512,512,
mm,1,4160,1024,4096,
bmm,50176,6,16,16,
mm,1,2,3072,768,
bmm,256,512,64,512,
addmm,1,2040,512,512,
mm,1,1024,50265,1024,
bmm,80,64,204,204,
mm,1,2048,768,384,
mm,1,768,2048,768,
bmm,256,256,256,128,
mm,1,384,2048,768,
mm,1,100352,512,64,
mm,1,12608,768,256,
bmm,2048,16,64,49,
mm,1,262144,63,32,
bmm,1024,16,60,16,
mm,1,65536,128,31,
mm,1,768,1024,3072,
bmm,1024,16,16,60,
bmm,16384,49,32,49,
addmm,1,2040,512,2048,
mm,1,1000,128,2560,
addmm,1,8,2048,1000,
mm,1,2,768,3072,
bmm,512,16,196,196,
bmm,768,1,197,32,
addmm,1,4096,128,512,
mm,1,50265,1024,1024,
bmm,2048,49,49,32,
addmm,1,256,512,1024,
addmm,1,2048,512,128,
mm,1,2048,512,128,
bmm,768,49,128,49,
addmm,1,16384,192,192,
addmm,1,128,4096,1000,
bmm,2048,49,16,64,
mm,1,768,2048,3072,
mm,1,4096,1568,1024,
addmm,1,1024,128,30000,
bmm,12,64,448,64,
mm,1,200704,128,512,
addmm,1,4096,240,240,
addmm,1,128,1024,1000,
mm,1,256,197951,512,
addmm,1,1024,4096,128,
mm,1,12608,256,768,
mm,1,4096,4096,1024,
bmm,192,64,128,128,
mm,1,25216,1280,320,
mm,1,100352,64,512,
mm,1,3072,2,768,
mm,1,1280,25216,320,
mm,1,4160,3072,1024,
mm,1,1536,12608,384,
mm,1,1024,768,3072,
mm,1,1024,256,1024,
bmm,1024,50,64,64,
bmm,96,64,128,128,
bmm,256,256,64,256,
addmm,1,32,512,1000,
mm,1,64,1000,1536,
addmm,1,25664,128,128,
addmm,1,32768,1024,256,
addmm,1,1576,1536,384,
addmm,1,1576,384,1152,
mm,1,384,12544,768,
mm,1,7936,512,512,
mm,1,25216,960,320,
addmm,1,25088,128,128,
mm,1,128,64,128,
mm,1,196,49152,384,
bmm,80,64,22,204,
mm,1,25088,128,128,
mm,1,12544,1536,256,
mm,1,1024,1024,50265,
bmm,72,512,512,64,
bmm,48,512,64,512,
addmm,1,25216,320,320,
bmm,512,256,128,256,
addmm,1,8,384,1000,
mm,1,192,16384,384,
addmm,1,50176,256,1024,
bmm,128,196,128,256,
bmm,1536,16,32,16,
mm,1,1000,32,1024,
addmm,1,1024,768,50358,
mm,1,50272,512,768,
addmm,1,512,1024,256,
bmm,1024,32,128,128,
mm,1,1024,512,256,
bmm,256,401,401,32,
addmm,1,49152,384,196,
bmm,1,4771,256,30,
addmm,1,6400,512,2048,
addmm,1,12608,384,1536,
mm,1,6400,512,2048,
mm,1,3072,12672,768,
mm,1,128,64,256,
mm,1,512,256,1024,
bmm,512,128,256,256,
bmm,80,64,22,22,
mm,1,2,4096,768,
bmm,1024,16,16,785,
mm,1,1014,220,512,
mm,1,32,1000,768,
bmm,36,64,512,512,
bmm,1,256,1,30,
addmm,1,256,4096,1024,
addmm,1,8192,256,256,
mm,1,4096,1024,4096,
addmm,1,128,368,1000,
bmm,1536,16,16,16,
mm,1,8192,256,256,
addmm,1,2856,3072,768,
mm,1,2856,3072,768,
mm,1,1000,128,768,
bmm,1024,144,64,64,
mm,1,1024,50265,768,
mm,1,1024,3136,2048,
addmm,1,64,1024,1000,
mm,1,220,2048,512,
mm,1,512,1024,50265,
addmm,1,1024,1500,1500,
bmm,1024,49,49,32,
bmm,1024,64,50,64,
mm,1,1000,64,1280,
bmm,64,784,64,49,
addmm,1,1576,384,384,
mm,1,64,100352,64,
bmm,1024,256,36,256,
mm,1,1576,384,384,
mm,1,1024,3136,4096,
addmm,1,16384,192,384,
bmm,4096,144,64,32,
addmm,1,512,128,30522,
addmm,1,512,1536,1536,
mm,1,1536,512,6144,
mm,1,1568,512,512,
mm,1,2048,128,128,
mm,1,512,2304,768,
addmm,1,64,256,128,
mm,1,4096,1024,16384,
bmm,512,196,196,32,
mm,1,1024,50005,768,
mm,1,401536,512,64,
addmm,1,8192,3072,768,
addmm,1,2048,512,512,
mm,1,8192,3072,768,
mm,1,2048,512,512,
mm,1,1024,4096,128,
mm,1,1568,512,2048,
mm,1,32768,15,16,
mm,1,144,65536,144,
mm,1,8192,50265,512,
addmm,1,5,64,5,
addmm,1,1568,512,2048,
bmm,6,512,512,64,
mm,1,4000,1024,4000,
bmm,1024,196,32,196,
mm,1,12544,1536,512,
bmm,64,512,64,512,
mm,1,1536,12544,384,
bmm,64,768,196,196,
mm,1,768,12672,768,
mm,1,2040,512,512,
addmm,1,64,256,256,
bmm,256,1,64,197,
mm,1,240,4096,480,
bmm,64,32,128,128,
mm,1,16384,128,15,
bmm,512,64,64,128,
addmm,1,512,6144,1536,
addmm,1,65536,144,288,
mm,1,65536,144,288,
bmm,1024,65,65,64,
bmm,80,204,204,64,
mm,1,480,4096,240,
mm,1,512,2040,320,
addmm,1,1024,4096,4096,
mm,1,128,1000,2304,
mm,1,256,1568,128,
mm,1,128,1000,512,
mm,1,4096,512,128,
mm,1,32768,2,256,
mm,1,768,12672,3072,
bmm,1024,256,256,36,
mm,1,512,4096,128,
mm,1,768,512,768,
addmm,1,61568,256,256,
mm,1,1000,32,768,
bmm,1024,65,64,65,
addmm,1,1024,4000,4000,
addmm,1,200704,512,128,
mm,1,12544,3072,768,
mm,1,128,1000,4096,
addmm,1,1024,4096,16384,
addmm,1,2844,768,2,
mm,1,2048,2304,768,
addmm,1,3136,4096,1024,
mm,1,2,1024,4096,
mm,1,256,8192,256,
mm,1,1536,1576,384,
mm,1,128,4096,768,
mm,1,63,262144,32,
bmm,12,512,512,64,
mm,1,100480,128,1024,
mm,1,12544,768,3072,
bmm,1,512,384,54,
mm,1,6272,256,256,
bmm,1024,192,249,249,
mm,1,768,512,3072,
bmm,2048,64,31,33,
mm,1,2048,2040,512,
addmm,1,6,768,768,
mm,1,200704,384,128,
bmm,1024,60,16,16,
bmm,32,128,128,64,
mm,1,2,16,768,
mm,1,384,12608,384,
mm,1,1024,61568,256,
bmm,2048,33,64,33,
bmm,50176,16,6,16,
addmm,1,8192,512,512,
mm,1,8192,512,512,
bmm,256,128,64,64,
bmm,64,64,784,49,
addmm,1,512,3072,768,
bmm,1024,49,16,196,
addmm,1,1024,1024,1024,
mm,1,128,2048,50257,
addmm,1,25216,320,960,
mm,1,768,16,768,
mm,1,12544,384,768,
mm,1,2,8192,768,
mm,1,256,3200,768,
bmm,2048,32,49,49,
mm,1,6272,1280,320,
mm,1,7936,2048,512,
mm,1,1000,8,2048,
addmm,1,16448,512,512,
addmm,1,512,768,3072,
addmm,1,512,256,1024,
mm,1,2048,50005,768,
bmm,256,32,1,401,
mm,1,6272,512,256,
mm,1,1024,4160,4096,
mm,1,3200,768,256,
mm,1,1000,4,1024,
bmm,64,196,768,384,
bmm,128,128,128,64,
mm,1,768,4096,768,
bmm,256,962,64,962,
mm,1,1024,4096,4096,
mm,1,384,12544,1152,
mm,1,384,2048,384,
bmm,24,64,1024,64,
mm,1,200704,24,48,
bmm,64,784,49,64,
addmm,1,6272,320,320,
bmm,64,128,32,128,
mm,1,24,200704,24,
mm,1,64,256,128,
bmm,4096,64,16,144,
addmm,1,4096,768,2,
addmm,1,25088,1024,128,
bmm,1024,16,785,16,
bmm,512,64,16,64,
mm,1,1000,8,384,
mm,1,25088,1024,128,
mm,1,2048,30522,768,
mm,1,512,1568,512,
mm,1,512,2048,128,
bmm,4096,32,49,49,
addmm,1,128,768,1000,
mm,1,768,8192,3072,
mm,1,1000,128,1408,
addmm,1,32,1024,1000,
mm,1,50005,1024,768,
addmm,1,128,8192,2048,
bmm,32,64,128,128,
mm,1,1024,4096,16384,
mm,1,256,29056,1024,
bmm,512,257,64,257,
addmm,1,1568,128,256,
mm,1,768,4096,3072,
mm,1,512,2040,512,
mm,1,220,512,512,
mm,1,256,1024,512,
mm,1,512,1568,2048,
bmm,256,64,197,197,
bmm,32,577,1,48,
bmm,128,128,32,128,
addmm,1,128,4096,4096,
addmm,1,200704,24,96,
mm,1,64,256,256,
mm,1,768,50176,256,
mm,1,25088,1024,256,
bmm,32,3136,64,49,
mm,1,30522,512,768,
addmm,1,12544,768,384,
mm,1,128,2048,128,
mm,1,256,61568,1024,
mm,1,1000,64,128,
mm,1,8,1000,2048,
mm,1,256,1024,4096,
mm,1,12608,384,768,
addmm,1,512,768,32005,
addmm,1,4096,768,3072,
mm,1,768,12608,768,
bmm,48,64,1024,1024,
bmm,1024,8,3137,8,
bmm,192,512,64,512,
mm,1,64,1000,1024,
bmm,128,512,64,512,
mm,1,50265,8192,512,
addmm,1,100352,64,512,
addmm,1,64,1152,384,
mm,1,1280,6272,320,
mm,1,64,1152,384,
mm,1,128,25088,1024,
addmm,1,12544,256,1536,
bmm,32,576,576,48,
mm,1,61568,256,256,
mm,1,1000,64,256,
mm,1,8448,512,2048,
mm,1,12544,1152,384,
mm,1,200704,512,128,
mm,1,768,2856,3072,
mm,1,128,100480,128,
addmm,1,256,512,512,
addmm,1,25664,384,128,
bmm,24,64,448,64,
bmm,2048,64,31,31,
addmm,1,2,768,768,
mm,1,663552,16,16,
mm,1,401536,64,64,
bmm,160,64,196,49,
mm,1,8,1000,384,
bmm,4096,49,49,32,
bmm,1024,128,128,32,
mm,1,128112,256,1024,
mm,1,2,2844,768,
mm,1,16,1000,512,
mm,1,960,25216,320,
bmm,1,1024,4096,1024,
addmm,1,4160,1024,4096,
addmm,1,2,3072,768,
mm,1,512,768,50257,
mm,1,1000,64,1536,
mm,1,12672,768,768,
bmm,24,512,512,64,
mm,1,512,220,512,
addmm,1,100352,512,64,
mm,1,1024,256,512,
mm,1,1000,128,384,
addmm,1,2048,384,512,
addmm,1,1024,3072,768,
mm,1,1280,6272,256,
addmm,1,2,768,3072,
mm,1,512,220,2048,
mm,1,192,1024,1500,
bmm,768,196,196,32,
mm,1,1024,64,512,
mm,1,128,200704,128,
bmm,64,384,196,384,
mm,1,256,512,128,
mm,1,1024,256,4096,
mm,1,512,2048,512,
addmm,1,1024,768,3072,
bmm,48,512,512,64,
mm,1,16448,512,2048,
bmm,32,1024,64,1024,
bmm,2048,196,32,196,
bmm,48,768,256,64,
addmm,1,256,197951,512,
mm,1,64,1000,640,
mm,1,7936,9521,512,
mm,1,50265,2048,1024,
mm,1,6400,2048,512,
mm,1,384,2048,1024,
mm,1,3072,2856,768,
mm,1,384,100480,128,
bmm,4,512,64,512,
addmm,1,64,128,1000,
mm,1,512,256,512,
mm,1,1000,32,2048,
mm,1,256,512,256,
mm,1,512,16448,2048,
bmm,64,64,128,128,
mm,1,1000,128,368,
mm,1,1152,2304,768,
mm,1,1000,64,512,
mm,1,12608,3072,768,
bmm,1024,3137,8,8,
mm,1,512,1536,6144,
mm,1,512,2,1536,
addmm,1,12608,3072,768,
addmm,1,100480,128,384,
bmm,1024,40,40,197,
mm,1,64,384,1152,
addmm,1,49152,196,196,
mm,1,49152,196,196,
mm,1,64,1000,768,
addmm,1,12672,768,2304,
bmm,4096,196,32,196,
addmm,1,12544,512,512,
mm,1,50358,1024,768,
mm,1,12608,768,3072,
mm,1,12544,384,1152,
bmm,64,768,196,384,
mm,1,1000,64,4096,
bmm,128,64,128,128,
mm,1,512,12544,512,
mm,1,384,200704,128,
mm,1,768,12544,3072,
bmm,1024,49,32,49,
addmm,1,1024,4096,2,
addmm,1,1568,2048,512,
mm,1,131072,31,16,
bmm,96,128,64,128,
addmm,1,512,256,128,
mm,1,1536,512,1536,
bmm,2048,33,31,64,
addmm,1,2048,768,2304,
mm,1,2048,768,2304,
mm,1,65536,31,128,
mm,1,768,2,768,
mm,1,50176,256,256,
bmm,1024,785,16,16,
mm,1,31,65536,128,
addmm,1,16,768,2,
bmm,64,64,512,1024,
mm,1,12608,2304,768,
mm,1,25088,256,1024,
mm,1,128,50257,2048,
mm,1,131072,128,31,
bmm,256,1,401,32,
bmm,72,476,476,64,
bmm,72,476,64,476,
mm,1,8192,256,10000,
bmm,128,128,196,256,
addmm,1,12608,768,2304,
mm,1,32,1000,2240,
mm,1,768,2,3072,
mm,1,320,25216,1280,
mm,1,128,200704,512,
bmm,160,49,196,64,
mm,1,256,512,512,
mm,1,25664,128,384,
addmm,1,128,1280,1000,
mm,1,2,768,768,
mm,1,32,1000,1024,
bmm,1,4096,1024,1024,
bmm,512,257,257,64,
mm,1,4096,768,128,
addmm,1,2048,768,50358,
mm,1,3072,12608,768,
mm,1,1000,128,1024,
addmm,1,128,9216,4096,
mm,1,64,1024,512,
bmm,24,64,768,64,
mm,1,50265,2048,768,
bmm,64,1024,64,1024,
mm,1,12544,1024,512,
addmm,1,6400,512,1536,
bmm,768,32,1,197,
mm,1,128,1000,3072,
mm,1,24576,196,192,
bmm,768,197,1,32,
addmm,1,32,768,1000,
mm,1,1024,768,768,
addmm,1,401536,64,192,
bmm,24,64,512,512,
mm,1,25216,320,1280,
bmm,4096,49,32,49,
bmm,512,256,16,256,
mm,1,2,1000,768,
mm,1,12544,486,192,
bmm,160,196,49,64,
mm,1,256,1024,128112,
mm,1,128,25088,128,
mm,1,31,131072,16,
mm,1,64,401536,64,
mm,1,50176,256,512,
addmm,1,4,1024,1000,
mm,1,2048,1024,50265,
addmm,1,12608,256,256,
mm,1,256,12608,256,
mm,1,3136,4096,1024,
bmm,48,64,512,512,
bmm,12,64,64,1024,
mm,1,3136,1024,1024,
mm,1,4096,2,512,
bmm,768,196,64,196,
bmm,32,128,64,128,
bmm,1,1,256,30,
mm,1,128,1568,64,
addmm,1,401536,64,512,
addmm,1,100480,128,1024,
bmm,80,22,22,64,
mm,1,131072,31,64,
mm,1,1024,1500,1500,
mm,1,262144,32,63,
bmm,512,64,257,257,
mm,1,128,8192,2048,
addmm,1,64,1280,1000,
bmm,12,448,64,64,
bmm,128,196,1536,384,
mm,1,2048,50257,768,
mm,1,6144,512,1536,
addmm,1,128,3072,1000,
mm,1,768,12608,384,
bmm,144,64,64,192,
mm,1,1000,32,2240,
mm,1,2304,12608,768,
mm,1,8192,2,768,
mm,1,32768,256,128,
mm,1,50257,2048,768,
addmm,1,6400,512,512,
mm,1,16,2,768,
mm,1,6400,512,512,
mm,1,32000,512,768,
bmm,32,64,3136,49,
bmm,512,256,256,16,
mm,1,256,2048,256,
mm,1,256,256008,1024,
mm,1,65536,23,16,
addmm,1,6272,320,1280,
bmm,64,768,384,196,
mm,1,25088,128,256,
mm,1,1024,50176,256,
mm,1,4,1000,1024,
mm,1,1000,32,1280,
mm,1,256,32768,1024,
bmm,128,128,64,128,
mm,1,1536,12544,512,
mm,1,3072,3136,1024,
bmm,256,64,49,49,
mm,1,32768,256,256,
mm,1,1,1024,4000,
addmm,1,1024,2000,1500,
mm,1,1024,768,50005,
addmm,1,2040,2048,512,
bmm,384,128,128,64,
mm,1,2040,2048,512,
mm,1,384,12608,1536,
addmm,1,16384,384,192,
bmm,64,512,512,64,
bmm,96,128,128,64,
bmm,768,128,64,128,
addmm,1,512,128,256,
mm,1,8192,128,2048,
addmm,1,128,384,1000,
addmm,1,65536,288,144,
mm,1,65536,288,144,
mm,1,100480,1024,128,
bmm,256,128,128,64,
mm,1,16,768,768,
addmm,1,1568,512,512,
mm,1,29056,256,1024,
mm,1,1154,768,768,
mm,1,768,1154,768,
mm,1,220,1014,512,
bmm,32,1,48,577,
mm,1,1024,4000,4000,
bmm,128,512,512,64,
mm,1,384,25088,1536,
addmm,1,1024,768,50265,
addmm,1,2048,1024,1024,
mm,1,512,50257,768,
mm,1,2048,1024,1024,
mm,1,512,100352,64,
mm,1,31,131072,64,
mm,1,200704,48,24,
bmm,288,64,64,192,
mm,1,64,1000,2048,
bmm,256,1,197,64,
mm,1,128,1024,4096,
addmm,1,32,2048,1000,
mm,1,50005,2048,768,
mm,1,720,4096,240,
bmm,768,196,196,64,
bmm,256,197,64,197,
mm,1,16384,192,192,
mm,1,4096,64,4096,
mm,1,320,25216,320,
addmm,1,12608,1536,384,
bmm,256,1024,1024,32,
bmm,2048,33,33,64,
mm,1,9521,7936,512,
mm,1,4096,240,240,
mm,1,3200,256,768,
addmm,1,4160,1024,3072,
mm,1,1024,1024,1024,
